evidence_id,scope_type,scope_id,criterion,claim,source_type,source_name,source_url,retrieved_date,evidence_class,sentiment,quote_or_note
hanover-hollywood-6200-w-sunset-blvd--ev-5,building,hanover-hollywood-6200-w-sunset-blvd,pricing_transparency,"There is at least one documented complaint alleging a mistaken rent quote, so pricing confidence should not be treated as perfect even though the fee stack is more visible than average.",review,BBB Hanover Hollywood customer review,https://www.bbb.org/us/ca/los-angeles/profile/apartments/hanover-hollywood-1216-1644146/customer-reviews,2026-04-05,anecdotal,negative,"A BBB review from 2023 says the leasing agent made a mistake on the quoted monthly rent, creating a late-stage pricing surprise for the reviewer."
hanover-hollywood-6200-w-sunset-blvd--ev-6,building,hanover-hollywood-6200-w-sunset-blvd,security,"Low-trust supplemental review content flags persistent noise, package-theft concerns, and safety worries in the surrounding area, which should be treated as a verification target rather than as settled fact.",review,Wheree Hanover Hollywood review summary,https://hanover-hollywood-1.wheree.com/,2026-04-05,anecdotal,mixed,"The low-trust summary says some residents reported persistent noise issues, inadequate management responsiveness, and package-theft or neighborhood-safety concerns."
hanover-hollywood-6200-w-sunset-blvd--ev-7,building,hanover-hollywood-6200-w-sunset-blvd,amenities,"Pet policy is not perfectly clean across sources, because the official site welcomes pets while an Apartments.com FAQ snippet says pets are not allowed even though fee pages show pet rent.",official,Hanover Hollywood official site and Apartments.com listing,https://www.hanoverhollywood.com/,2026-04-05,corroborated,mixed,"Official pet policy says up to two pets are welcome, while Apartments.com fee tables show pet rent but the FAQ snippet on the same listing says pets are not allowed."
line-lofts-1737-n-las-palmas-ave--ev-1,building,line-lofts-1737-n-las-palmas-ave,amenities,"Official sources confirm strong in-unit essentials, including GE washer and dryer, dishwasher, high ceilings, modern finishes, and a two-pet policy with a published $500 pet deposit.",official,The Line Lofts studio page,https://www.thelinelofts.com/residences/studio/,2026-04-05,confirmed,positive,"The studio page lists GE washer and dryer in every unit, dishwasher, quartz countertops, and a pet policy allowing two pets with a $500 deposit."
line-lofts-1737-n-las-palmas-ave--ev-2,building,line-lofts-1737-n-las-palmas-ave,management,"Current large-listing sources show a robust operational package that includes package service, controlled access, property manager on site, video patrol, key fob entry, and 24 hour access.",official,Apartments.com Line Lofts listing,https://www.apartments.com/line-lofts-hollywood-ca/rspqcx2/,2026-04-05,corroborated,positive,"Apartments.com lists package service, controlled access, property manager on site, video patrol, key fob entry, 24 hour access, and self-guided tours."
line-lofts-1737-n-las-palmas-ave--ev-3,building,line-lofts-1737-n-las-palmas-ave,quiet,"The location is better positioned for quiet than many Hollywood peers because official and press sources describe the building as a sanctuary on a quiet street off Hollywood Boulevard, not directly on the main drag.",official,The Line Lofts neighborhood page,https://www.thelinelofts.com/neighborhood/,2026-04-05,corroborated,positive,"The neighborhood page calls it a perfect sanctuary from bustling Hollywood Boulevard, and press materials describe it as nestled on a quiet street off iconic Hollywood Boulevard."
line-lofts-1737-n-las-palmas-ave--ev-4,building,line-lofts-1737-n-las-palmas-ave,community_stability,Short-stay or hotel-like occupancy risk is a real concern because the current site still advertises furnished stays and older official materials described housekeeping and turn-down packages for furnished units.,official,The Line Lofts site and launch press materials,https://www.thelinelofts.com/gallery/the-line-lofts-apartments-hallway/,2026-04-05,corroborated,mixed,"Current pages include a BOOK FURNISHED STAY banner, while launch materials said furnished packages included housekeeping and turn-down style services."
line-lofts-1737-n-las-palmas-ave--ev-5,building,line-lofts-1737-n-las-palmas-ave,pricing_transparency,"Current availability is visible, but pricing is not fully self-contained because listing sources warn that required fees may still be excluded and official unit pages say rents and deposits are subject to change.",official,Zillow and official studio page,https://www.zillow.com/b/the-line-lofts-los-angeles-ca-CkBBRX/,2026-04-05,corroborated,mixed,"Zillow showed live studios from about $2,395 and 1 bedrooms from about $2,895 with a warning that price may not include required fees and charges, while the official studio page says rents and deposits are subject to change."
line-lofts-1737-n-las-palmas-ave--ev-6,building,line-lofts-1737-n-las-palmas-ave,management,Management confidence is limited because public renter-review depth is thin and current management attribution is not perfectly clean across accessible sources.,review,"Apartments.com, RateMyApartments, and The Line Lofts site",https://www.apartments.com/line-lofts-hollywood-ca/rspqcx2/,2026-04-05,inferred,neutral,"Apartments.com shows only one renter review, RateMyApartments functions mainly as a listing shell, older press materials say Greystar manages the building, and the current site footer shows WSI Management LLC."
lumina-hollywood-1522-gordon-st--ev-1,building,lumina-hollywood-1522-gordon-st,amenities,"Current official pages confirm a strong amenity package including 24-hour concierge service, a 24-hour fitness center, private yoga space, media center, controlled access, in-unit washer and dryer, and no pet deposit.",official,Lumina Hollywood amenities page,https://luminahollywood.com/hollywood/lumina-hollywood/amenities/,2026-04-05,confirmed,positive,"The amenity page lists 24-Hour Concierge Service, Fully Equipped 24-Hour Fitness Center, Private Fitness & Yoga Studio, Media Center, Controlled Access with Butterfly, and says pets are welcome with no pet deposits and no weight limits."
lumina-hollywood-1522-gordon-st--ev-2,building,lumina-hollywood-1522-gordon-st,management,Management attribution is clearer than average because current official pages state that the community is owned and managed by Morguard and describe professional on-site management support.,official,Morguard Lumina Hollywood site and About Us page,https://www.morguardliving.com/luminahollywood/,2026-04-05,confirmed,positive,"The current Morguard site labels the property as Owned & Managed By Morguard, and the About Us page describes professional on-site community managers and online maintenance-request systems."
lumina-hollywood-1522-gordon-st--ev-3,building,lumina-hollywood-1522-gordon-st,management,"Independent large-listing coverage is favorable but still thin, with Apartments.com showing a 4.9 property rating from 4 renter reviews and confirming parking, pet charges, and 24-hour concierge marketing language.",review,Apartments.com Lumina Hollywood listing,https://www.apartments.com/lumina-hollywood-los-angeles-ca/nrmg09n/,2026-04-05,corroborated,positive,"Apartments.com shows a 4.9 blended score from 4 renter reviews, parking at $100 per month, pet rent and fees, and repeats the 24-hour concierge and in-unit laundry claims."
lumina-hollywood-1522-gordon-st--ev-4,building,lumina-hollywood-1522-gordon-st,quiet,"Location noise risk is meaningfully elevated because the building markets itself as being in the center of Hollywood with nightlife and entertainment within blocks, and neighborhood commentary near the asset is mixed on everyday noise.",official,Lumina Hollywood homepage and Trulia neighborhood comments,https://luminahollywood.com/,2026-04-05,corroborated,mixed,"The homepage says Hollywood nightlife and culture are just steps away, while nearby Trulia comments include both quiet-neighborhood remarks and complaints about loud sirens, traffic, and frequent police presence."
lumina-hollywood-1522-gordon-st--ev-5,building,lumina-hollywood-1522-gordon-st,pricing_transparency,"Live availability is visible, but pricing is not fully self-contained because current listing pages warn that required fees may be excluded and the site references a fee guide without exposing the full breakdown in accessible page text.",official,Zillow Lumina Hollywood listing and official floorplans flow,https://www.zillow.com/apartments/hollywood-ca/lumina-hollywood/CkCM7b/,2026-04-05,corroborated,mixed,"Zillow shows current units and warns that price may not include required fees and charges. The official leasing flow references a community fee guide, but the full fee schedule was not exposed in the accessible page content."
lumina-hollywood-1522-gordon-st--ev-6,building,lumina-hollywood-1522-gordon-st,security,"Security confidence should stay moderate, not high, because the building has controlled access and concierge coverage but also had a serious resident threat incident reported in 2023.",news,Los Angeles Times report on 2023 Lumina incident,https://www.latimes.com/california/story/2023-02-02/man-aimed-loaded-rifles-from-hollywood-high-rise,2026-04-05,confirmed,negative,"The Times reported that residents and security staff at Lumina alerted police after a resident made threats and police recovered multiple loaded weapons from an 18th-floor apartment. This is stale enough not to be a current hard stop, but it is relevant context."
silhouette-apartments-1233-n-highland-ave--ev-1,building,silhouette-apartments-1233-n-highland-ave,amenities,"Current official materials confirm a strong amenity stack centered on fitness, work, and outdoor common space, including rooftop lounges, courtyards with fire pits, meeting rooms, and ground-floor retail.",official,Silhouette amenities page,https://silhouettela.com/amenities/,2026-04-05,confirmed,positive,"The current amenities page describes two stories of amenities with recreation rooms, full kitchens, meeting rooms, business centers, rooftop lounges, courtyards, and ground-floor retail."
silhouette-apartments-1233-n-highland-ave--ev-2,building,silhouette-apartments-1233-n-highland-ave,management,"Current listing sources clearly attach Greystar to the property and show maintenance on site, package service, controlled access, key fob entry, and EV charging.",official,Apartments.com and Greystar property pages,https://www.apartments.com/silhouette-apartments-los-angeles-ca/7h539fy/,2026-04-05,corroborated,positive,"Apartments.com lists package service, controlled access, maintenance on site, EV charging, and key fob entry, while the Greystar page gives current pricing disclosures and contact information."
silhouette-apartments-1233-n-highland-ave--ev-3,building,silhouette-apartments-1233-n-highland-ave,pricing_transparency,Pricing transparency is better than average because current Zillow pages show total monthly price and disclose several required charges in plain language.,official,Zillow Silhouette Apartments listing,https://www.zillow.com/apartments/los-angeles-ca/silhouette-apartments/CjHsns/,2026-04-05,confirmed,positive,"Zillow says the listing now includes required monthly fees in the total monthly price and separately discloses the application fee, holding deposit, security deposit range, pest control, SCEP fee, billing admin fee, and usage-based utilities."
silhouette-apartments-1233-n-highland-ave--ev-4,building,silhouette-apartments-1233-n-highland-ave,quiet,"Quiet risk is still only moderate because the building is marketed as being in the heart of Hollywood and includes ground-floor retail, which creates more activity exposure than quieter side-street options.",official,Silhouette homepage and location page,https://silhouettela.com/,2026-04-05,corroborated,mixed,"The homepage calls it luxury apartment living in the heart of Hollywood, and the location page emphasizes direct access to a dynamic neighborhood with entertainment and dining right outside the door."
silhouette-apartments-1233-n-highland-ave--ev-5,building,silhouette-apartments-1233-n-highland-ave,community_stability,Community-stability confidence should remain low because the building is newly delivered and the public renter-review corpus is still too thin to show clear long-term operating patterns.,review,Apartments.com and Apartment Finder,https://www.apartments.com/silhouette-apartments-los-angeles-ca/7h539fy/,2026-04-05,inferred,neutral,"Apartments.com shows a 5.0 blended rating from only 2 reviews, and Apartment Finder says the community was built in 2025, so the lived-experience record is still shallow."
silhouette-apartments-1233-n-highland-ave--ev-6,building,silhouette-apartments-1233-n-highland-ave,management,There is a small but notable polish concern on the public site because the retail page still contains placeholder text and dummy contact fields.,official,Silhouette retail page,https://silhouettela.com/retail/,2026-04-05,confirmed,mixed,"The retail page still shows placeholder text like JOHN DOE and sample call-to-action copy, which is minor but not a great operations-polish signal for a new lease-up."
aka-8500-sunset-8500-sunset-blvd--ev-1,building,aka-8500-sunset-8500-sunset-blvd,management,Current official marketing confirms a full-service operating model with a 24-hour on-site team and a luxury residential positioning rather than a standard lease-up structure.,official,8500 Sunset official apartments site,https://www.8500sunsetapartments.com/,2026-04-05,confirmed,positive,"The official site highlights the outdoor lounge and pool deck, high-tech fitness center, private cinema, and a current service-oriented leasing flow with direct video-call scheduling and a resident-services tone."
aka-8500-sunset-8500-sunset-blvd--ev-2,building,aka-8500-sunset-8500-sunset-blvd,management,"Large-listing coverage corroborates the staffing and service case by advertising a 24 hour on-site team, 24 hour service, night patrol, and a doorman or door-attendant style setup.",review,Apartments.com AKA West Hollywood listing,https://www.apartments.com/aka-west-hollywood-apartment-residences-west-hollywood-ca/x4brlmm/,2026-04-05,corroborated,positive,"Apartments.com describes a 24 hour on site team and lists 24 Hour Service, Night Patrol, and door-attendant style security features."
aka-8500-sunset-8500-sunset-blvd--ev-3,building,aka-8500-sunset-8500-sunset-blvd,community_stability,Community-stability risk is high enough to matter because the property explicitly offers weekly and monthly furnished and serviced stays in addition to annual leasing.,official,8500 Sunset official site and Apartments.com,https://www.8500sunsetapartments.com/,2026-04-05,corroborated,mixed,"The official site says the apartments are available for annual leasing, while large-listing sources add that luxury furnished and serviced residences are available for weekly and monthly stays."
aka-8500-sunset-8500-sunset-blvd--ev-4,building,aka-8500-sunset-8500-sunset-blvd,quiet,"Quiet risk is inherently elevated because the building sits directly on the Sunset Strip and shares its address with active retail, dining, and fitness uses.",official,8500 Sunset official site and Zillow,https://www.zillow.com/apartments/west-hollywood-ca/aka-west-hollywood-apartment-residences/CgsXn3/,2026-04-05,corroborated,negative,"Current pages repeatedly describe the property as being on the iconic Sunset Strip and sharing the address with retail, restaurant, and boxing uses, which is structurally bad for a quiet-first default assumption."
aka-8500-sunset-8500-sunset-blvd--ev-5,building,aka-8500-sunset-8500-sunset-blvd,pricing_transparency,"Current live pricing is visible, but the cost picture remains only moderately transparent because required fees may still be excluded from advertised rents and inclusions vary by unit or service level.",official,Zillow AKA West Hollywood listing,https://www.zillow.com/apartments/west-hollywood-ca/aka-west-hollywood-apartment-residences/CgsXn3/,2026-04-05,confirmed,mixed,"Zillow shows the current studio at $5,000 and 1 bedrooms from the mid-$5,600s but still warns that price may not include required fees and charges."
aka-8500-sunset-8500-sunset-blvd--ev-6,building,aka-8500-sunset-8500-sunset-blvd,amenities,"Some current unit marketing suggests unusually strong value on service inclusions because parking, utilities, cable, and weekly housekeeping can be included in certain offerings.",review,Apartments.com unit and property pages,https://www.apartments.com/8500-sunset-blvd-west-hollywood-ca-unit-ph801/8pnqzz0/,2026-04-05,corroborated,positive,"Current unit pages mention parking included, 24 hour valet service, house car access, in-room dining, and in some cases all utilities and cable included with housekeeping once per week."
aka-8500-sunset-8500-sunset-blvd--ev-7,building,aka-8500-sunset-8500-sunset-blvd,security,Security should not be assumed perfect because at least one secondary review source reports a valet-theft complaint despite the strong staffing and service model.,review,Top-Rated.Online review mirror,https://www.top-rated.online/cities/West%2BHollywood/place/p/14953291/8500%2BSunset%2B-%2BThe%2BApartment%2BResidences%2Bat%2BAKA,2026-04-05,anecdotal,negative,"A mirrored Google review says to be aware of valet because valuables can be stolen. This is low-trust and not enough to override the broader service case, but it does keep security from scoring as low-risk perfection."
the-avenue-hollywood-1619-n-la-brea-ave--ev-1,building,the-avenue-hollywood-1619-n-la-brea-ave,amenities,"Large-listing sources confirm a strong operational amenity stack including concierge, package service, controlled access, video patrol, maintenance on site, business center, pool, spa, and fitness center.",review,Apartments.com The Avenue Hollywood listing,https://www.apartments.com/the-avenue-hollywood-hollywood-ca/pzblp3t/,2026-04-05,confirmed,positive,"Apartments.com lists package service, controlled access, maintenance on site, property manager on site, concierge, video patrol, 24 hour access, business center, pool, spa, and fitness center."
