building_id,building_name,address,neighborhood,source_url,management_company,building_class,construction_type,rso_status,cat_friendly,package_handling,controlled_access,gym,pool,coworking,conference_room,ev_charging,rooftop,parking_solution,quiet_score,quiet_confidence,quiet_evidence_count,management_score,management_confidence,management_evidence_count,amenity_score,amenity_confidence,amenity_evidence_count,community_stability_score,community_stability_confidence,community_stability_evidence_count,location_fit_score,pricing_transparency_score,approval_speed_business_days,structural_noise_risk,location_noise_risk,security_risk,pricing_risk,overall_fit_score,hard_stop,status,review_scan_done,deep_research_done,packet_path,open_questions,notes,last_updated
line-lofts-1737-n-las-palmas-ave,Line Lofts,"1737 N Las Palmas Ave, Los Angeles, CA 90028",Hollywood,https://www.thelinelofts.com/,Greystar / WSI Management LLC,mid-rise,unknown,unknown,yes,unknown,yes,yes,yes,unknown,unknown,yes,yes,,4,medium,3,4,low,3,5,medium,4,2,medium,3,4,3,,medium,medium,low,medium,65.2,no,tour_candidate,yes,yes,research/all_buildings_research.json,"Need to verify how active the furnished-stay program is in practice, whether any current available units are exposed to club or event noise despite the Las Palmas location, whether the building still has a true 24-hour concierge or only courtesy patrol and package systems, and what the full recurring fee stack is beyond advertised rent and pet deposit.","Line Lofts is the first building so far that looks genuinely promising for a quiet-first tour despite being in Hollywood. Multiple current and legacy sources describe it as being on a quieter Las Palmas side street rather than directly on Hollywood Boulevard, and the amenity stack is unusually strong: controlled access, video patrol, package handling, in-unit laundry, pool, spa, gym, covered parking, EV charging, and some form of around-the-clock support all show up across sources. The main caution is community stability. The property still markets furnished stays, and both the site and older press materials lean into hotel-inspired living with housekeeping or turn-down style packages for furnished units. That does not automatically kill it, but it does make short-stay or churn risk a real thing to verify on tour. Management confidence is also limited because the accessible resident-review corpus is thin and current management attribution is somewhat messy across Greystar and WSI branding. Even with those caveats, this is encouraging enough to visit now.",2026-04-05
lumina-hollywood-1522-gordon-st,Lumina Hollywood,"1522 Gordon St, Los Angeles, CA 90028",Hollywood,https://luminahollywood.com/,Morguard,high-rise,unknown,unknown,yes,unknown,yes,yes,yes,unknown,unknown,unknown,unknown,,2,medium,3,4,medium,3,5,high,4,3,medium,2,4,3,,medium,high,medium,medium,55.8,no,research_complete,yes,yes,research/all_buildings_research.json,"Need to verify whether any currently available units face Sunset, Gordon, or pool/lounge noise; whether the 24-hour concierge is a true staffed front desk overnight or a lighter service model; what the full mandatory recurring fee stack is beyond advertised rent and pet charges; and whether any upcoming venue or retail changes in the building will affect noise, traffic, or security.","Lumina Hollywood is one of the stronger amenity and service packages in the current set. Current official and major-listing sources align on 24-hour concierge service, controlled access, in-unit stacked laundry, a 24-hour fitness center, media room, heated pool, yoga space, EV charging, garage parking, and pet-friendly terms with no pet deposit. Management also looks more credible than average because the property is clearly branded as owned and managed by Morguard and the public renter-review signal on Apartments.com is positive, even if still small. The limiting factor is your quiet-first goal. The building is in the heart of Hollywood near Sunset with nightlife, retail, and heavy activity within blocks, and even resident neighborhood commentary around the immediate area is mixed on noise. Pricing is only moderately transparent because live unit pricing is visible, but listing sources still warn that required fees may not be included and the current site references a community fee guide without surfacing the full details in the accessible page content. On balance this looks well-run and livable, but not quiet enough to advance automatically without a very specific unit and exposure check.",2026-04-05
modera-argyle-6220-selma-ave,Modera Argyle,6220 Selma Ave,Selma / Argyle,https://www.moderaargyle.com/,,Luxury new,,,yes,yes,yes,yes,yes,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,no,rejected,,,,,Migrated from the prior breadth scan. Skip. Lease-up building with aggressive concessions and a noise-enforcement gap; management score 2 and quiet score 3 were already flagged.,2026-03-21
silhouette-apartments-1233-n-highland-ave,Silhouette Apartments,"1233 N Highland Ave, Los Angeles, CA 90038",Hollywood,https://silhouettela.com/,Greystar,mid-rise,unknown,unknown,yes,unknown,yes,yes,no,unknown,yes,yes,yes,,3,medium,2,4,medium,3,5,high,4,3,low,2,4,4,,medium,medium,low,low,65.0,no,tour_candidate,yes,yes,research/all_buildings_research.json,"Need to verify whether the most relevant available 1 bedrooms face Highland, the courtyard, or ground-floor retail; whether rooftop and courtyard amenity activity carries into residential stacks at night; whether package handling works smoothly in practice; and whether the building has stabilized after lease-up enough to produce real resident operating patterns.","Silhouette is one of the cleaner tour candidates in the current set. Official, Zillow, and Apartments.com sources line up on strong basics: in-unit washer and dryer, dishwasher, central AC, controlled access, package service, EV charging, secure underground parking, conference rooms, lounge space, rooftop decks, spa, and a current total-monthly-pricing flow that is more transparent than most competitors. Management looks better than average because Greystar is clearly attached to the asset and the public listings show maintenance on site and key fob entry, but confidence should stay below high because the community is very new and the public review corpus is still tiny. The main unresolved issue is quiet. The site explicitly markets the building as being in the heart of Hollywood and includes ground-floor retail, so this is not a secluded side-street product. Still, compared with louder Sunset-fronting options, it looks controlled enough and transparent enough to justify a tour focused on exact-unit exposure and rooftop or retail noise bleed.",2026-04-05
skyview-sunset-1511-n-fairfax-ave,Skyview Sunset,"1511 N. Fairfax Ave, Los Angeles, CA 90046",West Hollywood / Fairfax,https://www.skyviewsunset.com/,Not clearly disclosed in retrieved public leasing materials,Luxury,,,yes,yes,yes,unknown,unknown,unknown,unknown,yes,yes,,,,,,,,,,,,,,,,,,,,,,no,research_complete,,,,,"Skyview Sunset has strong essentials on paper: central AC, dishwasher, in-home washer/dryer, pet-friendly terms, digital package lockers, controlled access/gated entry, covered parking, and EV charging are all visible in official or major-listing sources. The issue is quiet. The site is directly tied to Sunset and Fairfax, Urbanize describes a mixed-use project with retail at that corner, and public imagery/text emphasize skyline views and active neighborhood access rather than insulation from traffic. Amenity confidence is only medium because the building appears to offer a rooftop hot tub instead of a full pool and public materials do not show a gym, while Apartments.com also contains a contradictory FAQ saying there is no in-unit laundry even though the same listing and the official site say there is. With no renter reviews yet, this is not a reject, but it is too exposure-sensitive to promote to tour_candidate without unit-specific verification.",2026-03-25
sunset-vine-tower-1480-vine-st,Sunset Vine Tower,1480 Vine St,Hollywood / Vine,https://sunsetvinetower.com/,,Luxury high-rise,,,yes,yes,yes,yes,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,no,rejected,,,,,"Migrated from the prior breadth scan. Skip. Legacy notes already flagged confirmed noise-enforcement failures, a thin maintenance bench, and risky Sunset/Vine exposure.",2026-03-21
aka-8500-sunset-8500-sunset-blvd,The Apartment Residences at AKA,"8500 Sunset Boulevard, West Hollywood, CA 90069",West Hollywood / Sunset,https://www.8500sunsetapartments.com/,AKA / Korman Communities,Luxury,,,yes,yes,unknown,yes,yes,unknown,unknown,unknown,unknown,,2,high,3,5,medium,4,5,high,5,2,high,3,4,3,,low,high,medium,medium,58.5,no,research_complete,yes,yes,research/all_buildings_research.json,"Need to verify whether any annual-lease residents experience meaningful noise from Sunset Strip traffic, retail plaza activity, valet flow, or events; whether there is any meaningful separation between annual apartments and weekly or monthly serviced stays; what charges are truly included in the specific available studio or 1 bedroom; and whether the front desk, valet, and security coverage feel residential rather than hotel-public.","AKA is one of the strongest service and amenity platforms in the current pool. Current official and large-listing sources align on a 24-hour on-site team, valet-style service, pool deck, high-tech fitness center, private cinema, in-unit laundry, and a full-service feel that most competitors cannot match. In some current unit marketing, parking, utilities, and even housekeeping are included, which softens the sticker shock somewhat. The problem is that this is also the clearest hotel-like environment in the set. The property explicitly offers weekly and monthly furnished and serviced stays, sits directly on the Sunset Strip with retail, restaurant, and fitness traffic below, and therefore scores poorly on community stability and default quiet even though it is operationally polished. For your priorities this is not a hard-stop reject, but it is not a clean quiet-first tour candidate either unless the exact unit proves exceptionally insulated and the service model is a feature rather than a problem for you.",2026-04-05
the-avenue-hollywood-1619-n-la-brea-ave,The Avenue Hollywood,"1619 N La Brea Ave, Los Angeles, CA 90028",Hollywood,https://theavenuehollywood.com/,Greystar,high-rise,unknown,unknown,yes,unknown,yes,yes,yes,unknown,unknown,yes,yes,,3,medium,3,4,medium,4,5,high,5,3,medium,3,4,4,,medium,medium,low,low,66.0,no,tour_candidate,yes,yes,research/all_buildings_research.json,"Need to verify whether the most relevant available 1 bedrooms face La Brea, Hollywood Boulevard, or quieter courtyard and hill-facing exposures; whether furnished or short-term inventory is segregated from annual residents; how strong package handling and concierge coverage feel in practice; and whether the built-for-quiet claim holds with windows closed and common-area activity at night.","The Avenue is one of the more balanced tour candidates in the current set. Official and large-listing sources line up on concierge service, package handling, controlled access, video patrol, in-unit laundry, dishwasher, business center, pool, fitness center, and abundant parking. Pricing transparency is also better than average because current official and Zillow flows use total monthly pricing language and point to a fee guide. The main caveats are about the kind of community it is and how quiet the exact unit can really be. The property still advertises furnished or short-term options, which lowers community-stability confidence, and the address sits right at a busy Hollywood edge on La Brea. The official site does make an explicit built-for-quiet and double-paned-window claim, which is encouraging, but it remains marketing until verified on tour. Net result: strong enough to visit, but the tour has to be unit-specific and noise-focused.",2026-04-05
the-baxter-1818-n-cherokee-ave,The Baxter,"1818 N Cherokee Ave, Los Angeles, CA 90028",Hollywood,https://thebaxterhollywood.com/,SD Property Management,mid-rise,unknown,unknown,yes,yes,yes,yes,yes,yes,unknown,yes,yes,,3,medium,2,3,low,3,5,medium,5,2,medium,2,4,3,,medium,medium,low,medium,51.5,no,tour_candidate,yes,yes,research/all_buildings_research.json,"Need to verify whether current available units face the quieter Cherokee side or more active Hollywood-adjacent edges, whether the furnished and flexible-living inventory is meaningfully active in the same building, whether the parcel room and garage work as promised in practice, and whether the rooftop and social lounge create recurring resident noise in nearby stacks.","The Baxter is a credible boutique-style tour candidate, but the evidence is still thinner than for the larger institutional buildings. Current official and large-listing sources align on strong basics: in-unit laundry, dishwasher, central AC, secured parcel room, rooftop deck, communal workspace, EV charging, bike storage, fitness center, and gated or covered parking. The Cherokee location is better for quiet than a direct Sunset frontage, but it is still deep in Hollywood and the building markets itself around entertainment-adjacent lifestyle. The biggest unresolved issue is community stability. The official site has recently promoted fully furnished units and flexible living, which introduces churn risk that needs direct verification. Management confidence also stays below high because the public review corpus is still small and mostly leasing-era positive rather than seasoned resident evidence. Still, given the side-street placement and the unusually good live unit inventory, this is worth a targeted tour.",2026-04-05
the-charlie-weho-7617-santa-monica-blvd,The Charlie WeHo,"7617 Santa Monica Blvd, West Hollywood, CA 90046",West Hollywood,https://thecharlieweho.com/,Greystar,mid-rise,unknown,unknown,yes,unknown,unknown,yes,yes,unknown,unknown,unknown,yes,,2,medium,3,4,medium,3,5,high,4,3,medium,2,4,4,,medium,high,low,low,57.0,no,research_complete,yes,yes,research/all_buildings_research.json,"Need to verify whether any viable 1 bedroom unit sits on a protected courtyard or rear exposure rather than the Santa Monica frontage, whether the rooftop and lobby coworking spaces create meaningful resident noise at night, and how much package and garage security depend on staffing versus access control.","The Charlie WeHo is a strong modern amenity package with better fee disclosure than many peers, but it still does not clear the quiet-first bar on desk research alone. Current official and large-listing sources line up on rooftop pool and lounges, coworking space, fitness, courtyards, in-unit laundry, and pet-friendly terms, and the property is clearly run by Greystar. Pricing transparency is also relatively strong because Zillow now shows required monthly charges inside the total-monthly-price view and lists many fee categories explicitly. The problem is the address. The building sits directly on Santa Monica Boulevard in a restaurant and bar-heavy stretch of West Hollywood, and the official site itself sells that highly active location. Because of that, this stays research_complete rather than tour_candidate unless a clearly insulated unit can be identified.",2026-04-05
the-crown-8350-santa-monica-blvd,The Crown,"8350 Santa Monica Blvd, West Hollywood, CA 90069",West Hollywood / Santa Monica,https://thecrownweho.com/,First Light Property Management,Luxury,,,yes,yes,yes,yes,unknown,unknown,unknown,unknown,yes,,,,,,,,,,,,,,,,,,,,,,no,research_complete,,,,,"The Crown fits many of your functional needs: in-unit washer/dryer, dishwasher, AC, controlled access, key-fob entry, package service or lockers, fitness room, and rooftop work or lounge space are all publicly visible. The tradeoff is that this is an explicitly lively Santa Monica Boulevard building. The official site highlights rooftop views of the activity on Santa Monica and markets the location as vibrant and lively, which is good for walkability but not naturally aligned with a quiet-first search. There is some mitigation because current public floor-plan material references private interior-courtyard exposures and Apartments.com shows at least one available unit listed as north-facing with hill views. Management signal is workable but thin: Apartments.com currently has no renter reviews, while Birdeye aggregates a middling 3.4 from 14 reviews with both a complaint about the lack of a real pool and praise for design and location. This leaves The Crown as a verify-in-person building rather than a confident tour_candidate.",2026-03-25
the-highland-1411-n-highland-ave,The Highland,"1411 N Highland Ave, Hollywood, CA 90028",Hollywood,https://www.thehighlandgk.com/,Greystar,unknown,,,yes,,yes,yes,yes,yes,yes,yes,yes,,2,high,3,4,medium,3,5,high,5,3,medium,2,4,4,,medium,high,low,low,58.5,no,research_complete,yes,yes,research/all_buildings_research.json,"Need to verify whether any currently available studio or 1 bedroom sits away from the rooftop and from Highland-facing noise, whether the rooftop really functions as a nightlife amenity versus a calmer resident lounge, and how package handling and garage access work after hours.","The Highland is one of the cleaner amenity and pricing packages on paper, but the quiet case is weak for your priorities. Current official and large-listing sources line up on in-unit laundry, EV charging, business center and conference room space, bike storage, on-site maintenance, and explicit total-monthly-pricing treatment. Review signal is also decent, with Apartments.com showing a 4.7 blended score from 21 renter reviews. The problem is that the property openly markets itself around Hollywood’s hottest rooftop, trendy neighborhood energy, and close access to entertainment hot spots and the Red Line. That is useful for convenience, but it is the opposite of a conservative quiet-first default. Unless a clearly insulated unit can be targeted, this stays research_complete.",2026-04-05
vantage-hollywood-1710-n-fuller-ave,Vantage Hollywood,"1710 N Fuller Ave, Los Angeles, CA 90046",Hollywood,https://www.equityapartments.com/los-angeles/west-hollywood/vantage-apartments,Equity Residential,unknown,unknown,unknown,yes,yes,yes,yes,yes,unknown,unknown,yes,yes,,3,medium,3,3,medium,4,5,high,4,2,medium,2,4,4,,medium,medium,medium,medium,55.2,no,research_complete,yes,yes,research/all_buildings_research.json,"Need to verify whether the most relevant available 1 bedrooms face Fuller, the pool, or quieter inward exposures; whether any furnished or corporate-housing inventory remains active in the building; how reliable hot water and garage conditions are in practice; and whether package handling and front-desk coverage perform as well as the official materials suggest.","Vantage still looks like a competent building on paper, but it no longer reads like a clean tour priority. Official materials clearly support access control, reserved parking, EV charging, package lockers, on-site management, heated pools, and a 24-hour fitness center, and both Zillow and Apartments.com confirm a real live studio and 1 bedroom inventory in the right price band. The problem is that the lived-experience signal is mixed. Equity's own testimonials are strongly positive, but independent rollups are weaker, and recent public review snippets point to intermittent service gaps around leasing-office responsiveness, hot water, parking-garage conditions, and general upkeep. There is also a real community-stability question because furnished or flexible-stay inventory is marketed at the same address through third-party channels. That combination leaves this as a researched but unresolved building rather than an immediate tour pick.",2026-04-05
zen-hollywood-1825-n-las-palmas-ave,ZEN Hollywood,"1825 N Las Palmas Ave, Los Angeles, CA 90028",Hollywood,https://www.zenhollywoodapts.com/,"Vista Associates, Inc.",mid-rise,unknown,unknown,yes,yes,yes,yes,yes,yes,yes,yes,unknown,,,,,,,,,,,,,,,,,,,,,,no,rejected,,,,,"Migrated from the prior breadth scan. Skip. Prior notes already described a confirmed floor/ceiling noise defect and a balcony break-in pattern. | Official site and Apartments.com support concierge, business center, conference rooms, package service, EV charging, pool, and fitness center; rooftop amenity is not clearly disclosed in current public materials.",2026-03-22
modera_hollywood,Modera Hollywood,"6775 Selma Ave, Los Angeles, CA 90028",Central Hollywood,https://www.moderahollywood.com/,Mill Creek Residential,luxury mid-rise,,,yes,,yes,yes,yes,yes,yes,unknown,yes,,3,medium,3,4,medium,4,5,high,5,4,medium,2,4,4,,medium,medium,low,medium,69.8,no,tour_candidate,yes,yes,research/all_buildings_research.json,"Need to verify whether the most relevant available homes face Selma, the pool decks, or quieter inward exposures; whether rooftop lounge, karaoke, recording-studio, or ground-floor retail activity carries into residential stacks at night; whether courtesy patrol feels substantive in practice; and whether the currently advertised concession is still active under a lease signed after March 31.","Modera looks like one of the stronger remaining candidates. Official and listing sources consistently support a deep amenity stack, current package and security controls, in-home laundry, strong work-from-home space, and a management operation that has accumulated a sizable positive review base for a relatively new building. The main risk is not whether the building is under-amenitized or obviously disorganized. It is whether the Hollywood location is simply too active for a quiet-first move. The property markets itself around nightlife adjacency, and news coverage confirms ground-floor Panera retail at the same address, which means some delivery and curb activity should be expected. Even so, compared with several louder boulevard-fronting competitors, Modera still has enough operational credibility and transparency to justify a focused tour.",2026-04-05
